user_id,course_id,rating
915,255,1
803,383,2
710,14,2
179,388,4
789,396,5
704,341,2
535,247,5
162,72,4
590,169,3
434,44,4
81,443,5
940,6,3
482,169,3
114,271,2
853,47,5
949,258,3
492,291,1
612,368,3
586,126,1
171,341,4
814,226,2
485,241,4
438,43,5
150,351,5
652,418,3
211,20,2
461,45,1
27,23,3
185,228,3
609,221,4
547,123,3
169,214,1
583,350,1
740,120,2
97,146,4
74,12,1
627,87,3
819,423,5
960,345,2
284,137,5
512,290,3
447,50,4
993,302,4
166,374,1
344,283,5
58,169,3
535,228,4
97,420,3
975,91,2
829,350,5
925,68,5
79,173,4
855,153,5
413,267,5
515,443,1
90,283,3
56,222,5
639,168,2
215,352,4
444,327,3
101,307,4
340,124,4
548,390,5
599,43,1
806,359,3
334,5,5
1,122,2
103,312,4
126,425,3
32,310,3
527,413,2
130,167,2
74,185,4
41,156,1
429,275,1
120,147,1
198,175,4
751,40,5
873,23,5
914,109,4
410,36,3
794,207,2
621,419,5
663,376,5
43,423,5
903,189,3
736,262,2
518,354,2
494,142,3
442,328,4
199,439,1
271,232,3
427,346,4
366,249,1
130,309,5
567,254,1
583,408,4
287,427,1
573,230,1
226,455,4
670,411,2
667,425,5
721,191,4
832,421,4
117,81,4
279,280,5
704,38,3
314,423,1
594,292,5
10,136,4
682,109,2
553,333,5
574,102,1
292,54,4
601,161,3
537,339,3
838,331,2
129,86,5
800,210,3
902,193,4
391,386,1
847,28,3
567,359,1
154,228,2
579,336,3
609,162,5
681,398,5
617,400,1
270,59,1
917,430,1
209,342,4
716,266,4
114,259,3
715,184,2
424,432,4
501,303,1
45,244,1
97,324,1
44,154,1
219,419,1
69,202,1
848,187,3
631,114,2
546,157,1
180,96,4
187,357,1
498,73,4
790,19,5
986,175,3
176,310,1
609,435,2
825,69,5
889,363,4
229,171,3
368,274,4
715,212,1
695,254,2
274,279,4
557,243,5
82,310,4
157,329,5
783,73,4
450,38,4
993,196,2
929,30,4
831,12,3
666,341,4
830,375,5
334,311,5
199,87,4
318,376,4
836,170,5
94,298,1
954,369,2
559,184,2
620,281,2
79,63,4
588,99,1
49,213,2
308,360,5
912,21,2
118,203,3
336,393,5
334,318,4
925,335,3
529,57,5
14,367,4
107,311,2
265,26,4
338,296,2
480,399,3
355,60,3
630,180,5
868,444,5
408,145,5
129,421,2
266,140,4
148,23,1
233,339,5
130,94,5
341,144,5
337,204,2
152,256,1
433,60,4
155,429,4
988,335,5
858,69,5
729,236,4
154,198,1
875,30,3
46,112,4
200,385,4
860,255,1
811,366,1
666,372,2
657,7,5
586,98,2
913,150,1
338,55,3
376,208,5
997,167,3
154,412,1
433,28,1
273,320,3
177,387,4
643,91,5
885,402,5
302,230,5
822,441,2
912,405,5
161,219,4
649,392,1
117,13,2
818,154,3
168,51,5
914,3,4
554,59,3
724,113,5
735,216,5
247,225,5
131,27,1
810,203,1
787,85,3
696,190,3
868,143,2
561,316,4
144,113,4
90,403,3
352,369,2
73,407,2
888,63,3
948,440,2
538,9,1
712,294,2
775,285,5
189,146,4
464,244,5
487,259,1
134,447,4
728,157,4
984,186,1
273,42,4
661,357,1
877,173,4
496,446,3
101,324,5
132,233,4
404,373,3
205,177,4
531,65,3
686,173,2
92,282,1
693,134,5
567,38,5
537,166,2
442,201,5
157,314,1
71,246,4
538,423,3
963,289,1
724,430,4
765,352,4
556,41,1
728,79,1
337,220,2
254,46,3
596,84,3
183,8,2
512,45,5
78,426,4
784,300,5
339,373,4
973,68,2
192,179,3
278,419,5
560,258,2
387,334,5
693,432,5
9,413,4
154,101,4
149,92,2
806,264,5
238,271,3
816,142,2
578,98,4
87,312,4
558,428,3
322,52,4
840,28,5
547,18,3
503,196,2
119,212,4
620,351,4
661,32,3
808,401,3
509,380,5
480,356,1
565,393,4
143,381,4
581,47,3
529,393,3
472,372,1
301,27,5
121,356,2
575,290,5
459,148,4
561,415,3
610,384,5
924,450,3
996,251,1
791,120,5
304,236,1
699,161,1
556,355,3
134,262,5
18,186,4
373,214,3
71,244,5
378,310,4
535,270,4
387,63,5
405,37,5
889,308,2
422,216,1
631,345,3
778,167,2
652,90,5
546,263,2
286,186,3
929,393,3
781,393,1
746,136,1
457,277,2
899,71,4
674,38,1
524,441,5
123,390,5
1000,286,5
443,32,4
523,43,4
271,431,1
93,19,4
68,223,1
748,278,4
936,294,2
356,357,1
51,220,1
19,58,5
619,382,5
816,333,3
647,50,2
69,98,3
966,347,2
840,107,5
514,424,1
436,348,1
398,227,1
140,294,5
730,429,2
282,272,4
380,48,2
276,31,1
180,201,4
246,13,1
734,443,1
84,328,2
357,193,4
192,351,3
293,311,3
618,36,1
14,78,5
169,273,2
522,342,4
922,178,3
590,191,2
894,205,3
79,302,1
205,43,5
130,198,3
612,293,3
238,231,4
774,36,3
267,185,4
893,320,4
526,419,3
364,208,5
735,312,3
883,174,1
397,258,3
637,200,3
2,41,5
522,418,3
212,123,4
253,111,2
752,188,3
958,210,4
774,221,2
267,144,1
651,345,4
804,249,1
913,374,3
780,256,2
197,287,1
19,169,3
642,420,2
392,1,5
981,234,5
854,24,1
236,381,4
306,218,3
679,378,3
132,182,2
12,47,2
447,378,5
441,28,5
740,325,3
526,180,1
20,10,3
657,64,1
769,431,1
516,16,1
106,244,3
214,249,2
866,306,4
841,278,3
520,332,3
874,252,1
661,26,2
478,346,1
634,214,5
850,155,2
307,441,2
895,342,3
636,178,5
871,101,3
866,384,5
8,239,2
477,263,3
438,308,2
754,207,3
963,12,1
938,197,2
85,348,4
81,43,4
330,321,4
652,338,5
762,147,4
309,315,5
469,167,2
460,357,1
701,202,3
86,118,5
294,84,5
266,263,3
70,300,4
382,135,2
825,368,1
894,312,1
455,412,4
232,366,3
213,4,2
258,36,4
929,257,4
584,433,5
893,431,1
309,370,5
161,388,4
86,446,1
901,349,4
693,200,1
423,142,3
68,26,1
842,86,4
446,455,1
657,27,4
39,454,3
18,359,5
952,342,1
732,241,3
232,245,5
229,17,3
402,359,4
684,230,3
343,345,3
337,417,3
225,452,2
539,145,1
129,112,5
422,27,3
917,447,1
938,316,5
544,316,5
576,311,1
226,199,5
622,366,1
436,410,1
315,115,2
894,93,2
135,206,5
246,176,5
390,73,3
712,339,1
801,59,4
816,264,3
298,113,5
283,429,5
110,216,3
794,258,5
803,48,2
758,147,4
766,162,4
139,78,4
194,270,1
218,281,3
164,228,4
525,288,4
836,250,3
862,74,2
902,385,5
145,116,2
816,73,5
905,258,5
556,9,4
294,71,3
242,81,1
248,84,2
756,342,3
586,146,1
343,268,3
477,224,5
596,318,1
542,347,3
906,178,2
177,56,2
601,334,5
275,10,3
529,379,2
410,205,1
920,199,4
563,43,4
120,92,2
853,423,5
984,281,3
843,347,5
57,103,2
289,217,2
530,178,1
186,206,2
943,239,1
808,82,2
915,106,5
317,396,3
933,9,2
334,239,2
77,362,2
556,248,3
443,397,1
352,98,2
746,362,2
25,194,5
738,304,3
687,387,4
882,69,4
42,193,1
210,189,5
741,276,1
54,119,5
619,433,2
375,23,5
378,240,3
51,349,5
972,62,2
180,256,4
791,14,3
180,245,1
88,227,4
857,240,4
863,448,2
72,366,1
219,391,1
447,221,4
501,131,4
883,128,5
332,45,1
125,33,3
712,449,5
650,395,2
715,350,3
963,194,1
506,304,4
965,223,5
580,299,2
929,174,2
972,50,3
404,140,3
618,84,3
514,298,1
480,452,5
398,37,1
815,435,3
56,34,3
132,237,1
502,190,4
694,232,2
591,37,3
359,54,4
277,1,3
95,432,1
731,61,2
596,276,1
967,196,5
971,430,5
856,68,2
795,256,4
866,141,5
66,209,3
568,243,5
657,269,3
648,31,5
761,280,2
402,423,2
908,152,2
155,188,1
692,281,2
313,1,2
682,266,2
128,395,2
292,233,2
530,203,1
152,140,4
933,361,4
126,17,4
555,211,1
559,277,3
754,140,4
878,399,3
200,440,5
332,143,5
947,416,4
631,455,2
938,444,3
231,212,4
395,309,1
944,296,1
656,27,3
725,157,2
606,85,4
146,8,3
794,147,2
30,228,4
982,96,3
489,358,2
105,173,5
547,343,3
386,296,3
533,434,2
448,88,4
612,183,2
